339;8
339;43
340;10
340;9
340;34
340;33
341;35
341;30
341;26
341;15
342;17
342;14
343;48
343;28
343;37
344;44
344;45
344;48
345;43
345;39
345;31
346;5
346;10
346;2
347;15
347;11
347;35
348;14
349;42
350;39
350;5
350;16
350;17
351;24
351;33
352;31
352;9
352;43
353;5
353;42
353;44
354;40
354;11
354;47
355;2
356;29
356;24
357;30
357;42
357;4
358;27
358;6
358;4
358;13
359;47
360;3
360;43
360;36
361;6
362;37
362;12
362;42
362;10
363;3
363;20
363;23
364;11
365;26
366;15
366;5
366;7
367;15
367;6
367;38
367;1
368;4
368;46
368;3
369;46
370;35
370;47
370;34
370;40
371;43
371;46
371;45
372;28
372;5
372;15
373;19
373;14
373;25
374;43
375;7
376;12
377;12
377;31
377;2
378;26
378;9
379;31
379;16
379;24
380;14
381;21
381;12
381;35
381;23
382;15
382;34
382;30
383;1
383;19
383;7
383;21
384;29
384;34
384;49
385;40
385;43
385;41
385;21
386;41
386;11
386;2
386;24
387;2
388;40
388;41
389;45
389;46
389;50
389;13
390;48
390;13
391;17
392;40
392;22
392;50
393;24
394;43
394;4
395;41
396;47
396;30
396;39
397;9
397;47
397;37
397;20
398;45
398;4
399;29
399;21
399;34
400;4
400;50
400;28
401;39
401;40
401;11
401;41
402;37
402;16
402;7
403;33
403;30
403;42
404;40
404;2
404;29
405;39
406;37
406;46
407;28
407;19
408;20
409;46
409;1
410;20
410;41
410;45
410;18
411;35
412;19
412;37
412;42
413;40
414;41
414;21
414;18
414;9
415;21
416;39
416;7
417;35
417;12
417;48
417;41
418;10
419;26
420;46
421;41
422;11
422;49
422;25
422;16
423;46
423;45
423;25
423;37
424;43
424;20
424;49
425;11
426;26
426;18
427;36
427;30
427;28
428;39
429;41
429;3
430;27
430;11
430;7
430;14
431;48
431;14
431;28
431;39
432;37
433;34
433;25
434;13
435;41
435;20
435;18
435;31
436;26
436;20
436;14
437;1
437;19
437;25
438;30
439;21
440;21
440;19
440;31
441;6
441;14
441;15
441;9
442;31
442;44
442;21
442;23
443;23
444;50
444;14
444;21
444;2
445;33
445;39
446;37
446;35
446;47
447;31
447;12
447;14
447;4
448;10
449;29
450;39
451;15
451;23
451;6
452;33
452;23
453;42
453;31
454;26
454;29
454;11
455;7
455;29
456;48
457;32
457;30
457;17
457;44
458;44
458;32
458;18
459;15
459;35
459;36
459;9
460;5
461;19
462;34
462;43
463;27
463;30
464;46
464;41
465;15
466;39
466;46
466;9
467;46
467;38
468;25
468;15
468;50
468;29
469;27
469;26
469;48
470;10
470;31
471;46
472;44
472;8
472;49
472;5
473;2
473;31
474;16
474;23
475;8
475;22
475;3
475;27
476;32
476;17
477;41
477;8
477;15
478;9
479;30
480;44
480;17
480;35
481;37
482;50
482;5
482;20
483;24
483;49
483;17
484;7
485;27
485;43
485;15
485;12
486;13
486;45
486;47
486;40
487;15
487;43
488;26
488;30
488;29
488;7
489;50
489;10
489;42
490;24
491;45
491;9
491;5
492;34
492;8
492;31
493;38
494;9
494;29
494;41
494;38
495;39
496;14
496;28
497;42
498;14
498;40
499;15
500;29
500;20
500;36
501;49
501;3
501;18
501;39
502;8
502;18
503;11
503;12
504;17
504;30
504;47
505;31
505;39
505;3
505;19
506;42
507;2
507;43
507;37
508;50
509;40
509;48
509;13
509;9
510;25
510;8
510;21
511;14
512;4
512;28
512;13
512;12
513;23
513;28
513;1
513;33
514;26
514;9
514;30
515;35
515;20
515;22
516;20
516;25
516;33
517;45
517;3
517;43
518;14
518;19
518;18
519;18
519;49
520;24
520;19
520;42
520;40
521;19
521;29
522;44
522;32
522;41
522;28
523;13
523;38
524;21
524;19
524;12
525;2
525;47
525;36
525;8
526;2
526;3
526;35
526;26
527;14
528;30
528;47
528;27
529;12
529;11
530;16
531;50
531;36
531;41
531;18
532;50
532;32
533;33
533;44
534;8
534;20
534;28
535;12
535;11
535;49
536;30
536;15
536;14
536;39
537;37
537;47
537;26
537;23
538;8
539;29
539;1
539;37
540;37
540;22
540;1
540;15
541;6
541;3
541;24
542;47
542;27
543;16
543;45
544;8
544;46
545;38
545;37
546;28
546;46
546;18
546;14
547;11
548;45
549;31
549;19
549;9
550;43
550;22
551;24
551;16
552;45
552;23
552;10
553;18
553;39
554;38
555;17
556;12
556;42
556;17
556;37
557;11
557;14
557;27
558;10
558;41
558;6
558;3
559;19
559;46
559;32
559;4
560;48
560;50
560;23
560;3
561;32
562;39
562;20
562;48
563;5
563;40
563;20
564;10
564;50
565;48
565;15
565;27
566;48
566;28
566;19
566;32
567;39
568;19
568;35
568;42
568;13
569;10
569;11
569;8
569;9
570;39
570;44
571;4
571;46
571;32
572;39
573;13
573;36
574;42
575;27
576;49
577;31
577;5
578;43
579;22
579;12
579;3
579;35
580;49
580;44
581;18
581;22
582;8
582;10
582;40
582;11
583;22
584;27
584;37
584;16
584;2
585;15
586;4
587;4
588;15
588;23
588;21
589;22
590;37
590;21
590;41
590;27
591;43
591;19
591;32
592;7
593;25
594;20
594;44
595;34
595;50
595;43
595;14
596;38
596;49
596;27
597;30
598;43
598;19
598;41
599;18
600;4
600;35
600;16
601;49
602;19
602;2
602;5
602;49
603;28
604;28
604;22
604;32
604;47
605;12
605;24
605;38
606;18
606;25
607;29
608;13
608;7
608;25
608;32
609;6
609;23
609;11
610;2
610;17
611;26
611;16
611;19
612;27
613;8
613;14
613;29
613;34
614;44
614;37
614;18
614;41
615;33
615;7
615;31
616;28
616;10
616;18
616;25
617;1
617;50
618;31
618;30
618;1
619;29
619;6
619;46
619;35
620;35
620;41
621;47
621;36
621;24
621;12
622;36
623;17
623;32
624;50
624;29
624;38
624;23
625;15
625;35
625;26
626;24
627;8
627;6
628;9
628;4
628;1
628;5
629;4
629;17
630;25
630;7
630;43
630;27
631;2
631;19
631;21
632;9
633;35
634;20
634;34
634;18
635;48
635;39
636;27
636;37
637;3
637;17
637;34
638;50
638;25
638;24
638;34
639;37
639;36
640;19
640;41
640;33
640;4
641;5
641;47
641;42
641;10
642;24
642;4
642;22
642;34
643;24
643;30
643;29
643;6
644;13
644;8
644;7
644;32
645;26
646;45
646;19
646;41
646;11
647;8
647;2
647;36
648;18
648;20
648;37
648;34
649;2
649;46
649;47
649;35
650;24
650;14
650;1
650;22
651;1
651;12
651;25
651;48
652;30
652;31
653;28
653;31
654;33
654;10
654;39
654;46
655;34
656;26
657;37
657;7
657;4
657;43
658;7
659;7
659;22
659;4
660;5
660;25
660;46
661;13
661;50
662;25
662;23
662;40
662;43
663;48
664;47
664;50
664;17
664;28
665;48
666;37
667;12
668;49
668;34
669;40
669;9
670;25
670;11
671;26
671;18
671;19
672;26
672;20
672;33
672;46
673;50
673;40
673;5
674;26
675;21
676;24
676;6
677;46
677;34
678;39
678;29
678;42
679;50
679;14
679;44
680;45
680;26
680;49
680;40
681;3
682;49
683;26
683;44
684;2
684;20
684;26
684;1
685;12
685;43
685;30
685;22
686;49
686;42
686;22
686;30
687;43
687;30
687;27
688;6
688;15
688;7
689;35
690;8
690;32
691;31
691;8
691;37
692;24
692;30
692;49
693;17
693;26
694;14
694;25
694;43
695;40
695;30
695;31
696;39
696;2
696;3
696;24
697;2
697;26
697;16
697;39
698;35
699;38
700;20
